LAT,LONG,layer,h,g,x,y
-23.94907,-53.60396,ANP,"379",978755.01,"5040314","7350295"
-23.94946,-53.60307,ANP,"375",978756.14,"5040404","7350252"
-23.94985,-53.60218,ANP,"373",978755.82,"5040494","7350209"
-23.95023,-53.60130,ANP,"372",978756.78,"5040584","7350166"
-23.95058,-53.60042,ANP,"372",978756.79,"5040674","7350128"
-23.95101,-53.59952,ANP,"371",978756.64,"5040765","7350079"
-23.95140,-53.59863,ANP,"367",978758.03,"5040855","7350036"
-23.95178,-53.59775,ANP,"362",978758.95,"5040945","7349993"
-23.95217,-53.59686,ANP,"369",978757.27,"5041035","7349950"
-23.95256,-53.59597,ANP,"376",978755.49,"5041125","7349907"
-23.95295,-53.59509,ANP,"381",978754.28,"5041215","7349864"
-23.95333,-53.59420,ANP,"379",978755.30,"5041306","7349821"
-23.95372,-53.59331,ANP,"371",978756.77,"5041396","7349777"
-23.95411,-53.59243,ANP,"362",978758.41,"5041486","7349734"
-23.95450,-53.59154,ANP,"349",978761.25,"5041576","7349691"
-23.95489,-53.59065,ANP,"341",978763.84,"5041666","7349648"
-23.95526,-53.58978,ANP,"333",978766.06,"5041755","7349606"
-23.95566,-53.58888,ANP,"329",978766.59,"5041847","7349561"
-23.95605,-53.58799,ANP,"331",978765.50,"5041937","7349518"
-23.95643,-53.58710,ANP,"338",978764.48,"5042027","7349475"
-23.95682,-53.58622,ANP,"340",978764.25,"5042117","7349432"
-23.95721,-53.58533,ANP,"335",978764.62,"5042207","7349389"
-23.95759,-53.58444,ANP,"342",978763.29,"5042297","7349346"
-23.95798,-53.58356,ANP,"352",978761.51,"5042387","7349302"
-23.95837,-53.58267,ANP,"358",978759.95,"5042478","7349259"
-23.95876,-53.58178,ANP,"362",978758.51,"5042568","7349216"
-23.95914,-53.58090,ANP,"362",978758.18,"5042658","7349173"
-23.95953,-53.58001,ANP,"358",978759.29,"5042748","7349130"
-23.95992,-53.57912,ANP,"352",978760.92,"5042838","7349087"
-23.96031,-53.57824,ANP,"345",978762.51,"5042928","7349043"
-23.96070,-53.57735,ANP,"339",978764.12,"5043019","7349000"
-23.96108,-53.57646,ANP,"333",978765.58,"5043109","7348957"
-23.96147,-53.57557,ANP,"325",978766.93,"5043199","7348914"
-23.96186,-53.57469,ANP,"321",978767.95,"5043289","7348871"
-23.96224,-53.57380,ANP,"318",978768.47,"5043379","7348828"
-23.96263,-53.57291,ANP,"317",978768.67,"5043469","7348784"
-23.96302,-53.57203,ANP,"313",978769.41,"5043559","7348741"
-23.96331,-53.57136,ANP,"308",978770.37,"5043627","7348709"
-23.96389,-53.57004,ANP,"299",978773.29,"5043761","7348644"
-23.96418,-53.56937,ANP,"291",978774.45,"5043830","7348612"
-23.96447,-53.56870,ANP,"281",978776.54,"5043897","7348579"
-23.96496,-53.56759,ANP,"281",978776.88,"5044010","7348525"
-23.96534,-53.56670,ANP,"285",978776.04,"5044100","7348482"
-23.96573,-53.56582,ANP,"293",978774.02,"5044191","7348439"
-23.96612,-53.56493,ANP,"302",978772.17,"5044281","7348396"
-23.96650,-53.56404,ANP,"308",978770.73,"5044371","7348353"
-23.96689,-53.56316,ANP,"314",978769.78,"5044461","7348309"
-23.96728,-53.56227,ANP,"316",978769.14,"5044551","7348266"
-23.96767,-53.56138,ANP,"317",978768.83,"5044641","7348223"
-23.96805,-53.56049,ANP,"317",978768.97,"5044732","7348180"
-23.96844,-53.55961,ANP,"317",978768.76,"5044822","7348137"
-23.96883,-53.55872,ANP,"324",978767.34,"5044912","7348094"
-23.96922,-53.55783,ANP,"329",978765.99,"5045002","7348050"
-23.96960,-53.55695,ANP,"335",978764.61,"5045092","7348007"
-23.96999,-53.55606,ANP,"341",978763.29,"5045182","7347964"
-23.97038,-53.55517,ANP,"346",978762.11,"5045272","7347921"
-23.97077,-53.55429,ANP,"348",978761.42,"5045362","7347878"
-23.97115,-53.55340,ANP,"347",978762.28,"5045453","7347834"
-23.97154,-53.55251,ANP,"340",978763.11,"5045543","7347791"
-23.97193,-53.55163,ANP,"339",978763.35,"5045633","7347748"
-23.97232,-53.55074,ANP,"339",978763.88,"5045723","7347705"
-23.97270,-53.54985,ANP,"338",978764.96,"5045813","7347662"
-23.97309,-53.54896,ANP,"328",978766.18,"5045904","7347619"
-23.97348,-53.54808,ANP,"324",978767.46,"5045993","7347575"
-23.97386,-53.54719,ANP,"321",978767.76,"5046084","7347532"
-23.97425,-53.54630,ANP,"320",978768.10,"5046173","7347489"
-23.97464,-53.54541,ANP,"315",978768.95,"5046264","7347446"
-23.97502,-53.54453,ANP,"311",978770.23,"5046354","7347403"
-23.97541,-53.54364,ANP,"302",978771.81,"5046444","7347359"
-23.97580,-53.54275,ANP,"295",978773.50,"5046534","7347316"
-23.97619,-53.54187,ANP,"286",978775.12,"5046625","7347273"
-23.97657,-53.54098,ANP,"281",978777.02,"5046715","7347230"
-23.97696,-53.54009,ANP,"275",978778.41,"5046805","7347187"
-23.97745,-53.53898,ANP,"274",978778.78,"5046917","7347133"
-23.97773,-53.53831,ANP,"274",978778.73,"5046985","7347101"
-23.97812,-53.53743,ANP,"275",978778.66,"5047075","7347057"
-23.97851,-53.53654,ANP,"279",978777.10,"5047166","7347015"
-23.97890,-53.53566,ANP,"286",978775.47,"5047255","7346971"
-23.97928,-53.53477,ANP,"290",978774.30,"5047346","7346928"
-23.97967,-53.53388,ANP,"299",978772.99,"5047436","7346885"
-23.98006,-53.53299,ANP,"305",978771.61,"5047526","7346841"
-23.98044,-53.53211,ANP,"311",978770.33,"5047616","7346798"
-23.98083,-53.53122,ANP,"316",978769.15,"5047706","7346755"
-23.98122,-53.53033,ANP,"319",978768.31,"5047796","7346712"
-23.98160,-53.52944,ANP,"320",978767.93,"5047887","7346669"
-23.98199,-53.52856,ANP,"322",978767.99,"5047977","7346625"
-23.98238,-53.52767,ANP,"320",978768.31,"5048067","7346583"
-23.98277,-53.52678,ANP,"319",978768.69,"5048157","7346539"
-23.98315,-53.52590,ANP,"317",978768.96,"5048247","7346496"
-23.98354,-53.52500,ANP,"316",978769.44,"5048338","7346453"
-23.98393,-53.52412,ANP,"309",978770.33,"5048428","7346409"
-23.98432,-53.52323,ANP,"309",978771.93,"5048518","7346367"
-23.98471,-53.52234,ANP,"298",978773.44,"5048608","7346323"
-23.98518,-53.52124,ANP,"300",978773.01,"5048720","7346270"
-23.98548,-53.52057,ANP,"306",978771.93,"5048788","7346237"
-23.98586,-53.51968,ANP,"310",978770.61,"5048878","7346194"
-23.98625,-53.51879,ANP,"314",978769.82,"5048969","7346151"
-23.98663,-53.51791,ANP,"316",978769.24,"5049059","7346108"
-23.98702,-53.51702,ANP,"322",978768.49,"5049149","7346065"
-23.98741,-53.51613,ANP,"325",978767.44,"5049239","7346021"
-23.98780,-53.51525,ANP,"329",978766.68,"5049329","7345978"
-23.98818,-53.51436,ANP,"332",978765.71,"5049419","7345935"
-23.98857,-53.51347,ANP,"336",978765.11,"5049510","7345892"
-23.98896,-53.51258,ANP,"336",978765.09,"5049600","7345849"
-23.98934,-53.51169,ANP,"337",978764.85,"5049690","7345805"
-23.98973,-53.51081,ANP,"336",978764.88,"5049780","7345762"
-23.99012,-53.50992,ANP,"335",978765.15,"5049870","7345719"
-23.99051,-53.50904,ANP,"337",978764.92,"5049960","7345676"
-23.99090,-53.50815,ANP,"333",978765.38,"5050050","7345632"
-23.99128,-53.50726,ANP,"331",978765.99,"5050141","7345589"
-23.99167,-53.50637,ANP,"323",978767.94,"5050231","7345546"
-23.99205,-53.50548,ANP,"320",978769.18,"5050321","7345503"
-23.99244,-53.50460,ANP,"328",978766.64,"5050411","7345460"
-23.99283,-53.50371,ANP,"338",978764.85,"5050501","7345417"
-23.99322,-53.50282,ANP,"341",978763.83,"5050592","7345374"
-23.99360,-53.50193,ANP,"338",978764.45,"5050682","7345330"
-23.99399,-53.50105,ANP,"333",978765.96,"5050772","7345287"
-23.99438,-53.50016,ANP,"324",978767.82,"5050862","7345244"
-23.99486,-53.49905,ANP,"323",978768.59,"5050974","7345190"
-23.99515,-53.49838,ANP,"329",978767.22,"5051042","7345157"
-23.99556,-53.49746,ANP,"335",978767.20,"5051136","7345112"
-23.99592,-53.49661,ANP,"341",978764.28,"5051222","7345071"
-23.99631,-53.49572,ANP,"348",978762.20,"5051312","7345028"
-23.99670,-53.49484,ANP,"358",978760.39,"5051403","7344985"
-23.99708,-53.49395,ANP,"368",978758.33,"5051493","7344942"
-23.99747,-53.49306,ANP,"375",978756.66,"5051583","7344899"
-23.99786,-53.49217,ANP,"380",978755.34,"5051673","7344856"
-23.99825,-53.49129,ANP,"381",978754.93,"5051763","7344812"
-23.99863,-53.49040,ANP,"378",978755.84,"5051853","7344769"
-23.99897,-53.48949,ANP,"374",978757.18,"5051945","7344731"
-23.99919,-53.48854,ANP,"372",978757.37,"5052043","7344707"
-23.99940,-53.48758,ANP,"371",978757.84,"5052140","7344683"
-23.99961,-53.48662,ANP,"377",978756.36,"5052237","7344659"
-23.99982,-53.48567,ANP,"382",978754.80,"5052334","7344636"
-24.00003,-53.48471,ANP,"387",978753.98,"5052432","7344612"
-24.00025,-53.48375,ANP,"382",978755.17,"5052529","7344588"
-24.00046,-53.48280,ANP,"377",978756.42,"5052626","7344564"
-24.00067,-53.48184,ANP,"372",978757.35,"5052723","7344540"
-24.00088,-53.48088,ANP,"369",978758.48,"5052821","7344517"
-24.00109,-53.47993,ANP,"363",978760.08,"5052918","7344493"
-24.00130,-53.47897,ANP,"353",978761.88,"5053015","7344469"
-24.00157,-53.47778,ANP,"343",978764.33,"5053136","7344439"
-24.00173,-53.47706,ANP,"346",978763.35,"5053210","7344421"
-24.00194,-53.47610,ANP,"356",978761.24,"5053307","7344398"
-24.00215,-53.47514,ANP,"364",978759.22,"5053404","7344374"
-24.00236,-53.47419,ANP,"370",978757.92,"5053502","7344350"
-24.00257,-53.47323,ANP,"368",978758.28,"5053599","7344326"
-24.00278,-53.47227,ANP,"363",978759.72,"5053696","7344302"
-24.00299,-53.47132,ANP,"356",978761.61,"5053793","7344279"
-24.00321,-53.47036,ANP,"345",978763.39,"5053890","7344255"
-24.00342,-53.46940,ANP,"337",978766.09,"5053988","7344231"
-24.00363,-53.46845,ANP,"328",978767.57,"5054085","7344207"
-24.00411,-53.46629,ANP,"321",978768.76,"5054304","7344154"
-24.00426,-53.46558,ANP,"329",978767.14,"5054376","7344136"
-24.00448,-53.46462,ANP,"337",978765.50,"5054474","7344112"
-24.00469,-53.46367,ANP,"347",978763.57,"5054571","7344088"
-24.00490,-53.46271,ANP,"352",978762.15,"5054668","7344064"
-24.00511,-53.46175,ANP,"353",978761.63,"5054766","7344040"
-24.00532,-53.46080,ANP,"353",978761.68,"5054863","7344017"
-24.00554,-53.45984,ANP,"351",978762.04,"5054960","7343993"
-24.00574,-53.45888,ANP,"348",978762.66,"5055057","7343969"
-24.00596,-53.45793,ANP,"343",978764.33,"5055154","7343945"
-24.00617,-53.45697,ANP,"336",978765.42,"5055252","7343922"
-24.00638,-53.45601,ANP,"337",978765.58,"5055349","7343898"
-24.00659,-53.45506,ANP,"338",978765.16,"5055446","7343874"
-24.00680,-53.45410,ANP,"343",978764.41,"5055544","7343850"
-24.00702,-53.45314,ANP,"350",978761.97,"5055641","7343826"
-24.00723,-53.45218,ANP,"360",978760.18,"5055738","7343803"
-24.00744,-53.45123,ANP,"368",978758.74,"5055835","7343779"
-24.00765,-53.45027,ANP,"374",978757.99,"5055932","7343755"
-24.00786,-53.44931,ANP,"378",978755.94,"5056030","7343731"
-24.00807,-53.44836,ANP,"383",978755.14,"5056127","7343707"
-24.00828,-53.44740,ANP,"387",978754.08,"5056224","7343684"
-24.00849,-53.44645,ANP,"392",978753.18,"5056321","7343660"
-24.00871,-53.44549,ANP,"395",978752.53,"5056419","7343636"
-24.00892,-53.44453,ANP,"398",978752.08,"5056516","7343612"
-24.00913,-53.44357,ANP,"400",978752.11,"5056613","7343589"
-24.00934,-53.44262,ANP,"402",978751.87,"5056710","7343565"
-24.00955,-53.44166,ANP,"405",978750.63,"5056808","7343541"
-24.00976,-53.44070,ANP,"413",978748.92,"5056905","7343517"
-24.00997,-53.43975,ANP,"412",978748.71,"5057002","7343493"
-24.01019,-53.43879,ANP,"407",978750.24,"5057099","7343470"
-24.01040,-53.43783,ANP,"403",978750.97,"5057197","7343446"
-24.01061,-53.43688,ANP,"402",978750.95,"5057294","7343422"
-24.01082,-53.43592,ANP,"402",978751.11,"5057391","7343398"
-24.01128,-53.43510,ANP,"406",978750.53,"5057475","7343347"
-24.01183,-53.43432,ANP,"404",978750.83,"5057554","7343286"
-24.01237,-53.43354,ANP,"397",978751.90,"5057633","7343225"
-24.01292,-53.43276,ANP,"393",978753.18,"5057712","7343164"
-24.01347,-53.43198,ANP,"387",978754.82,"5057791","7343103"
-24.01401,-53.43120,ANP,"380",978756.06,"5057870","7343043"
-24.01456,-53.43043,ANP,"376",978757.05,"5057949","7342982"
-24.01510,-53.42965,ANP,"373",978757.93,"5058028","7342921"
-24.01565,-53.42887,ANP,"366",978759.76,"5058106","7342860"
-24.01620,-53.42809,ANP,"365",978759.44,"5058186","7342799"
-24.01674,-53.42731,ANP,"369",978758.92,"5058265","7342739"
-24.01729,-53.42653,ANP,"363",978759.77,"5058343","7342678"
-24.01784,-53.42575,ANP,"371",978758.18,"5058422","7342617"
-24.01838,-53.42497,ANP,"381",978757.12,"5058501","7342556"
-24.01893,-53.42419,ANP,"380",978756.25,"5058581","7342495"
-24.01947,-53.42342,ANP,"385",978755.31,"5058659","7342434"
-24.02002,-53.42264,ANP,"388",978754.70,"5058738","7342374"
-24.02056,-53.42186,ANP,"385",978755.40,"5058818","7342313"
-24.02111,-53.42108,ANP,"386",978754.91,"5058896","7342252"
-24.02166,-53.42030,ANP,"384",978755.33,"5058975","7342191"
-24.02220,-53.41952,ANP,"375",978757.94,"5059054","7342131"
-24.02275,-53.41874,ANP,"374",978756.58,"5059133","7342070"
-24.02330,-53.41796,ANP,"382",978754.40,"5059212","7342009"
-24.02384,-53.41719,ANP,"394",978753.38,"5059291","7341948"
-24.02439,-53.41641,ANP,"401",978751.92,"5059370","7341887"
-24.02493,-53.41563,ANP,"405",978750.67,"5059449","7341826"
-24.02548,-53.41485,ANP,"402",978751.41,"5059528","7341766"
-24.02603,-53.41407,ANP,"396",978752.50,"5059607","7341705"
-24.02657,-53.41329,ANP,"392",978753.79,"5059686","7341644"
-24.02712,-53.41251,ANP,"384",978755.08,"5059765","7341583"
-24.02766,-53.41173,ANP,"375",978756.47,"5059844","7341522"
-24.02821,-53.41095,ANP,"366",978758.82,"5059923","7341461"
-24.02876,-53.41018,ANP,"364",978760.49,"5060002","7341401"
-24.02930,-53.40940,ANP,"350",978763.59,"5060081","7341340"
-24.02985,-53.40862,ANP,"348",978763.59,"5060160","7341279"
-24.03039,-53.40784,ANP,"359",978760.66,"5060239","7341218"
-24.03094,-53.40706,ANP,"367",978759.23,"5060318","7341157"
-24.03149,-53.40628,ANP,"374",978758.32,"5060397","7341097"
-24.03203,-53.40550,ANP,"373",978758.61,"5060476","7341036"
-24.03258,-53.40472,ANP,"370",978759.29,"5060555","7340975"
-24.03312,-53.40395,ANP,"354",978761.64,"5060634","7340914"
-24.03408,-53.40258,ANP,"353",978764.05,"5060772","7340808"
-24.03476,-53.40161,ANP,"355",978763.66,"5060871","7340732"
-24.03531,-53.40083,ANP,"364",978763.09,"5060950","7340671"
-24.03585,-53.40005,ANP,"368",978762.90,"5061029","7340610"
-24.03640,-53.39927,ANP,"370",978759.99,"5061108","7340549"
-24.03695,-53.39849,ANP,"371",978759.65,"5061187","7340488"
-24.03749,-53.39771,ANP,"371",978759.50,"5061266","7340428"
-24.03804,-53.39694,ANP,"381",978757.92,"5061344","7340367"
-24.03859,-53.39616,ANP,"388",978755.20,"5061423","7340306"
-24.03913,-53.39538,ANP,"397",978753.64,"5061503","7340245"
-24.03968,-53.39460,ANP,"400",978753.28,"5061582","7340184"
-24.04022,-53.39382,ANP,"407",978751.80,"5061661","7340123"
-24.04077,-53.39304,ANP,"411",978751.14,"5061740","7340063"
-24.04131,-53.39226,ANP,"414",978750.30,"5061818","7340002"
-24.04174,-53.39140,ANP,"417",978750.44,"5061906","7339954"
-24.04213,-53.39051,ANP,"419",978749.33,"5061996","7339911"
-24.04251,-53.38962,ANP,"418",978749.27,"5062087","7339868"
-24.04290,-53.38874,ANP,"416",978749.89,"5062176","7339824"
-24.04329,-53.38785,ANP,"415",978750.56,"5062267","7339781"
-24.04368,-53.38695,ANP,"412",978751.30,"5062357","7339738"
-24.04406,-53.38607,ANP,"408",978752.09,"5062447","7339695"
-24.04445,-53.38519,ANP,"404",978752.84,"5062537","7339652"
-24.04483,-53.38429,ANP,"402",978753.50,"5062627","7339609"
-24.04522,-53.38341,ANP,"399",978754.06,"5062717","7339566"
-24.04561,-53.38252,ANP,"397",978754.62,"5062808","7339522"
-24.04599,-53.38163,ANP,"410",978755.09,"5062898","7339479"
-24.04638,-53.38074,ANP,"403",978755.61,"5062988","7339435"
-24.04676,-53.37985,ANP,"391",978756.20,"5063078","7339393"
-24.04715,-53.37896,ANP,"388",978756.97,"5063168","7339349"
-24.04754,-53.37807,ANP,"384",978758.18,"5063259","7339306"
-24.04793,-53.37718,ANP,"384",978759.69,"5063350","7339262"
-24.04831,-53.37630,ANP,"385",978758.37,"5063439","7339220"
-24.04869,-53.37541,ANP,"387",978757.82,"5063529","7339177"
-24.04908,-53.37452,ANP,"388",978757.21,"5063619","7339134"
-24.04947,-53.37364,ANP,"390",978756.86,"5063709","7339091"
-24.04985,-53.37274,ANP,"390",978756.61,"5063800","7339048"
-24.05024,-53.37186,ANP,"393",978756.41,"5063889","7339004"
-24.05063,-53.37097,ANP,"392",978756.26,"5063980","7338961"
-24.05101,-53.37008,ANP,"393",978756.30,"5064070","7338918"
-24.05140,-53.36919,ANP,"392",978756.25,"5064160","7338874"
-24.05179,-53.36830,ANP,"393",978756.26,"5064250","7338831"
-24.05217,-53.36742,ANP,"393",978756.17,"5064340","7338788"
-24.05256,-53.36653,ANP,"393",978756.10,"5064430","7338745"
-24.05294,-53.36564,ANP,"394",978756.09,"5064520","7338702"
-24.05333,-53.36475,ANP,"393",978756.24,"5064611","7338659"
-24.05372,-53.36387,ANP,"392",978756.58,"5064701","7338616"
-24.05410,-53.36297,ANP,"389",978757.32,"5064791","7338572"
-24.05449,-53.36209,ANP,"384",978758.63,"5064881","7338529"
-24.05487,-53.36120,ANP,"379",978759.56,"5064972","7338486"
-24.05526,-53.36031,ANP,"377",978760.05,"5065062","7338443"
-24.05565,-53.35942,ANP,"377",978760.02,"5065152","7338399"
-24.05603,-53.35853,ANP,"382",978759.21,"5065242","7338356"
-24.05642,-53.35765,ANP,"384",978758.59,"5065332","7338313"
-24.05681,-53.35676,ANP,"387",978758.16,"5065422","7338270"
-24.05719,-53.35587,ANP,"388",978757.81,"5065512","7338227"
-24.05758,-53.35498,ANP,"389",978757.55,"5065602","7338184"
-24.05797,-53.35409,ANP,"388",978757.72,"5065693","7338140"
-24.05835,-53.35320,ANP,"385",978758.26,"5065783","7338097"
-24.05873,-53.35231,ANP,"382",978759.02,"5065873","7338054"
-24.05912,-53.35143,ANP,"377",978760.00,"5065963","7338011"
-24.05951,-53.35054,ANP,"372",978761.21,"5066053","7337968"
-24.05989,-53.34965,ANP,"366",978762.71,"5066143","7337925"
-24.06028,-53.34876,ANP,"362",978763.51,"5066234","7337882"
-24.06067,-53.34787,ANP,"363",978762.99,"5066324","7337838"
-24.06105,-53.34698,ANP,"367",978762.50,"5066414","7337795"
-24.06144,-53.34609,ANP,"366",978762.39,"5066504","7337752"
-24.06183,-53.34521,ANP,"366",978762.76,"5066594","7337708"
-24.06221,-53.34432,ANP,"363",978763.45,"5066684","7337665"
-24.06260,-53.34343,ANP,"357",978764.74,"5066775","7337622"
-24.06298,-53.34254,ANP,"350",978766.41,"5066865","7337579"
-24.06337,-53.34165,ANP,"339",978768.60,"5066955","7337536"
-24.06385,-53.34054,ANP,"337",978769.25,"5067068","7337482"
-24.06414,-53.33987,ANP,"342",978768.06,"5067136","7337449"
-24.06453,-53.33899,ANP,"348",978766.86,"5067226","7337406"
-24.06491,-53.33810,ANP,"354",978765.91,"5067316","7337363"
-24.06530,-53.33721,ANP,"356",978765.24,"5067406","7337320"
-24.06569,-53.33632,ANP,"358",978765.04,"5067496","7337277"
-24.06607,-53.33543,ANP,"357",978765.12,"5067586","7337234"
-24.06646,-53.33454,ANP,"355",978765.49,"5067676","7337190"
-24.06684,-53.33366,ANP,"352",978766.20,"5067766","7337147"
-24.06723,-53.33277,ANP,"348",978767.07,"5067857","7337104"
-24.06762,-53.33188,ANP,"345",978768.12,"5067947","7337061"
-24.06800,-53.33099,ANP,"342",978768.70,"5068037","7337017"
-24.06839,-53.33010,ANP,"335",978769.73,"5068127","7336974"
-24.06877,-53.32921,ANP,"330",978770.68,"5068217","7336931"
-24.06916,-53.32832,ANP,"323",978771.90,"5068308","7336888"
-24.06955,-53.32744,ANP,"317",978773.23,"5068398","7336845"
-24.06993,-53.32655,ANP,"316",978774.12,"5068488","7336802"
-24.07033,-53.32563,ANP,"317",978774.12,"5068581","7336757"
-24.07070,-53.32477,ANP,"320",978773.22,"5068668","7336715"
-24.07109,-53.32388,ANP,"324",978772.48,"5068758","7336672"
-24.07148,-53.32299,ANP,"324",978772.75,"5068848","7336629"
-24.07186,-53.32211,ANP,"327",978771.73,"5068938","7336586"
-24.07225,-53.32121,ANP,"335",978769.95,"5069029","7336543"
-24.07264,-53.32033,ANP,"342",978768.78,"5069119","7336499"
-24.07302,-53.31944,ANP,"345",978767.85,"5069209","7336456"
-24.07341,-53.31855,ANP,"348",978767.09,"5069299","7336413"
-24.07379,-53.31766,ANP,"353",978766.43,"5069389","7336370"
-24.07418,-53.31677,ANP,"354",978766.08,"5069479","7336327"
-24.07456,-53.31589,ANP,"354",978766.21,"5069569","7336283"
-24.07495,-53.31500,ANP,"351",978766.88,"5069660","7336240"
-24.07534,-53.31411,ANP,"347",978768.04,"5069750","7336197"
-24.07572,-53.31322,ANP,"342",978768.91,"5069840","7336154"
-24.07611,-53.31233,ANP,"339",978769.25,"5069930","7336111"
-24.07649,-53.31144,ANP,"340",978769.02,"5070021","7336067"
-24.07688,-53.31055,ANP,"339",978769.02,"5070111","7336024"
-24.07726,-53.30966,ANP,"336",978769.78,"5070201","7335981"
-24.07765,-53.30877,ANP,"331",978770.75,"5070291","7335938"
-24.07804,-53.30789,ANP,"330",978771.19,"5070381","7335895"
-24.07842,-53.30700,ANP,"325",978772.36,"5070471","7335851"
-24.07881,-53.30611,ANP,"326",978771.53,"5070561","7335808"
-24.07920,-53.30522,ANP,"330",978770.65,"5070652","7335765"
-24.07958,-53.30433,ANP,"330",978770.64,"5070742","7335722"
-24.07997,-53.30344,ANP,"328",978771.27,"5070832","7335679"
-24.08035,-53.30255,ANP,"323",978772.68,"5070922","7335635"
-24.08074,-53.30166,ANP,"316",978773.92,"5071012","7335592"
